imam_id,	,chapter_id,	,chapter_text,
342	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
343	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
344	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
345	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
346	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
347	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
348	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
349	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
350	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
351	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
352	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
353	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
354	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
355	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
356	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
357	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
358	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
359	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
360	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
361	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
362	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
363	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
364	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
365	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
366	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
367	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
368	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
369	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
370	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
4891	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
372	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
373	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
374	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
375	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
376	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
377	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
378	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
379	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
380	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
381	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
382	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
383	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
384	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
385	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
386	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
387	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
388	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
389	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
390	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
391	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
392	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
393	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
394	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
395	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
396	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
397	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
398	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
399	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
400	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
401	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
402	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
403	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
404	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
405	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
406	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
407	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
408	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
409	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
410	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
411	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
412	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
413	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
414	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
415	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
416	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
417	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
418	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
419	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
420	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
421	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
422	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
423	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
424	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
425	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
426	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
427	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
428	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
429	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
430	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
431	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
432	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
433	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
434	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
435	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
436	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
437	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
4959	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
439	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
440	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
441	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
442	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
443	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
444	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
445	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
446	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
447	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
448	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
449	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
450	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
451	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
452	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
453	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
454	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
455	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
456	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
457	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
458	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
459	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
460	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
461	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
4983	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
463	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
464	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
465	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
466	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
467	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
468	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
469	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
470	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
471	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
472	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
473	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
474	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
475	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
476	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
477	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
478	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
479	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
480	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
481	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
482	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
5004	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
484	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
5006	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
486	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
487	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
488	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
489	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
490	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
491	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
492	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
493	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
494	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
495	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
496	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
497	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
498	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
499	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
500	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
501	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
502	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
503	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
504	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
505	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
506	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
507	,65	,Prophetic Commentary on the Qur'an (Tafseer of the Prophet (pbuh)) - كتاب التفسير		,
